612:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,27),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,22),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
613:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,26),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,22),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
614:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,25),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,23),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
615:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,24),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,23),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
616:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,24),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,22),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
617:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,24),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,21),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
618:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,24),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,20),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
619:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,24),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,19),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
620:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,24),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,18),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
621:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,24),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,17),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
622:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,23),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,16),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
623:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,22),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,16),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
624:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,21),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,17),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
625:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,20),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,18),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
626:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,19),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,18),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
627:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,19),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,17),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
628:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,19),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,16),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
629:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,19),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,15),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
630:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,19),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,14),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
631:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,19),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,13),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
632:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,19),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,12),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
633:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,19),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(96,12),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
634:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,18),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(96,11),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
635:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,17),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(95,11),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
636:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,16),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,11),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
637:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,15),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,12),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
638:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,14),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,13),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
639:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,14),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,12),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
640:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,14),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,11),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
641:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,14),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,10),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
642:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,14),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,9),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
643:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,14),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,8),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
644:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,14),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(94,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
645:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,14),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(93,7),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
646:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,13),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(93,6),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
647:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,12),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(93,5),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
648:(42,204),(102,167),(115,47),(161,212),(189,174),(195,127),(91,250),(177,46),(74,91),(53,173),(37,106),(175,220),(202,19),(150,30),(56,25),(215,165),(177,162),(60,237),(121,153),(204,91),(93,76),(25,159),(7,109),(190,145),(122,14),(50,14),(112,243),(177,29),(93,11),(117,63),(204,113),(92,56),(161,66),(210,203),(12,138),(11,16),(248,40),(183,200),(191,230),(81,47),(87,194),(218,35),(47,93),(89,101),(71,26),(144,69),(160,147),(80,68),(37,246),(25,82),(128,226),(92,139),(93,4),(110,199),(168,187),(183,83),(89,220),(43,58),(235,95),(244,209),(28,10),(162,101),(207,179),(162,240),(207,245),(112,105),(228,111),(143,232),(199,70),(64,192),(124,207),(142,157),(235,167),(195,43),(51,70),
