1419:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1420:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1421:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1422:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1423:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1424:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1425:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1426:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1427:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1428:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1429:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1430:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1431:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1432:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1433:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1434:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1435:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1436:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1437:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1438:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1439:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1440:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1441:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1442:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1443:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1444:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1445:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1446:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1447:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1448:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1449:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1450:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1451:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(122,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
1452:(99,125),(14,35),(106,19),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(44,96),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(107,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(73,73),(58,73),(68,90),(67,94),(46,114),(123,96),(109,6),(23,122),(76,58),(90,15),(97,34),(16,4),(74,64),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(61,90),(111,106),(19,16),(73,52),(32,5),(122,93),(42,107),(84,94),(93,4),(59,61),(44,117),
