1146:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,41),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,42),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1147:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,40),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,42),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1148:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(8,40),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1149:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(7,40),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1150:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(6,40),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1151:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(6,41),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1152:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(6,42),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,41),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1153:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(6,43),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,40),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1154:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(7,43),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,39),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1155:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(8,43),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,38),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1156:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,43),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,37),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1157:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,44),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,36),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1158:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,45),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,35),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1159:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,46),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,35),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(7,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1160:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,47),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,35),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(6,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1161:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,48),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,35),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(6,35),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1162:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,49),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,35),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(6,36),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1163:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,50),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,34),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(6,35),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1164:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,51),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,33),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(6,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1165:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,52),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,32),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(5,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1166:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,53),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,31),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(6,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1167:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,54),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,30),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(7,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1168:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,55),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,29),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1169:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(9,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,28),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1170:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(10,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,27),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1171:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,26),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1172:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,25),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1173:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,24),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1174:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,23),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
1175:(99,125),(14,35),(67,99),(14,18),(83,114),(35,29),(117,87),(37,112),(94,8),(56,51),(74,75),(67,26),(120,94),(37,92),(68,49),(35,34),(56,38),(29,58),(47,41),(24,1),(72,102),(14,82),(11,56),(6,53),(95,125),(78,118),(101,91),(71,115),(123,24),(46,96),(68,84),(21,24),(123,62),(7,22),(9,113),(35,114),(40,67),(29,34),(111,24),(88,37),(63,12),(20,46),(49,107),(52,104),(98,70),(101,106),(67,8),(94,39),(3,21),(88,12),(58,73),(68,90),(67,94),(46,114),(92,71),(97,114),(23,122),(76,58),(90,15),(97,34),(16,4),(42,104),(5,68),(29,87),(8,34),(77,3),(58,8),(122,117),(15,107),(22,53),(111,106),(19,16),(73,52),(105,63),(7,121),(80,58),(84,94),(93,4),(59,61),(126,112),(52,66),(56,29),(106,95),(11,79),(79,114),(94,94),(85,59),(2,106),(123,65),(78,46),
