361:(99,125),(5,60),(12,56),(38,107),(83,114),(56,111),(35,106),(8,51),(5,43),(59,107),(52,100),(9,53),(36,103),(38,95),(68,49),(56,113),(36,56),(58,111),(5,52),(18,56),(53,106),(8,40),(18,61),(16,61),(8,54),(44,107),(46,100),(48,92),(123,24),(42,97),(46,104),(45,107),(49,110),(111,35),(44,96),(37,89),(40,67),(45,91),(9,61),(8,57),(34,93),(20,46),(42,107),(46,121),(6,42),(101,106),(15,56),(42,93),(3,21),(73,79),(58,73),(68,90),(67,94),(57,115),(2,58),(68,27),(23,122),(76,58),(42,92),(52,11),(52,104),(49,122),(56,106),(43,100),(15,54),(77,3),(58,8),(51,108),(15,107),(22,53),(111,106),(19,16),(9,38),(41,105),(56,100),(49,119),(57,105),(43,102),(59,61),(49,103),(52,66),(6,54),(106,95),(49,108),(79,114),(46,95),(45,116),(51,113),(43,95),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(6,48),(112,6),(41,99),(75,3),(11,60),(54,103),(40,90),(7,63),(12,53),(8,52),(13,42),(13,59),(61,103),(9,44),(94,106),(12,59),(118,79),(33,64),(9,51),(39,106),(101,46),(4,54),(117,32),(3,56),(69,40),
362:(99,125),(5,60),(11,56),(38,107),(83,114),(56,111),(35,106),(7,51),(5,42),(59,106),(53,100),(8,53),(37,103),(38,95),(68,49),(56,114),(37,56),(58,112),(5,52),(18,56),(53,106),(7,40),(18,61),(16,61),(8,54),(44,106),(45,100),(48,92),(123,24),(42,96),(46,104),(45,107),(50,110),(111,36),(43,96),(37,90),(40,67),(45,91),(9,62),(8,57),(34,93),(20,46),(42,107),(45,121),(6,42),(101,106),(14,56),(42,93),(3,21),(73,78),(58,73),(68,90),(67,94),(58,115),(2,57),(68,27),(23,122),(76,58),(42,92),(52,10),(52,104),(48,122),(56,106),(43,100),(15,53),(77,3),(58,8),(51,108),(15,107),(22,53),(111,106),(19,16),(9,37),(41,105),(57,100),(49,119),(58,105),(43,102),(59,61),(49,103),(52,66),(6,54),(106,95),(48,108),(79,114),(45,95),(45,116),(50,113),(43,95),(78,46),(49,100),(45,109),(46,54),(17,91),(63,122),(7,48),(112,6),(41,98),(75,3),(11,60),(55,103),(40,90),(6,63),(12,53),(9,52),(13,42),(13,59),(61,102),(9,45),(94,106),(11,59),(118,79),(32,64),(9,51),(39,106),(101,46),(3,54),(117,32),(3,56),(69,40),
363:(99,125),(5,60),(12,56),(38,107),(83,114),(56,111),(35,106),(7,52),(6,42),(59,105),(52,100),(9,53),(36,103),(38,95),(68,49),(56,113),(38,56),(59,112),(5,52),(18,56),(53,106),(8,40),(18,61),(16,61),(8,54),(45,106),(46,100),(48,92),(123,24),(41,96),(46,104),(45,107),(50,110),(111,37),(43,96),(37,91),(40,67),(45,91),(9,63),(8,57),(34,93),(20,46),(42,107),(45,122),(7,42),(101,106),(15,56),(42,93),(3,21),(73,77),(58,73),(68,90),(67,94),(59,115),(2,56),(68,27),(23,122),(76,58),(42,92),(52,9),(52,104),(49,122),(56,106),(43,100),(15,52),(77,3),(58,8),(51,108),(15,107),(22,53),(111,106),(19,16),(9,36),(41,105),(56,100),(49,119),(57,105),(43,102),(59,61),(49,103),(52,66),(6,54),(106,95),(48,108),(79,114),(46,95),(45,116),(49,113),(43,95),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(6,48),(112,6),(40,98),(75,3),(11,60),(54,103),(40,90),(7,63),(12,53),(8,52),(13,42),(13,59),(61,102),(8,45),(94,106),(11,58),(118,79),(31,64),(9,51),(39,106),(101,46),(4,54),(117,32),(3,56),(69,40),
364:(99,125),(5,60),(11,56),(38,107),(83,114),(56,111),(35,106),(8,52),(6,41),(59,104),(53,100),(8,53),(37,103),(38,94),(68,49),(57,113),(39,56),(59,112),(6,52),(18,56),(53,106),(7,40),(18,61),(16,61),(8,54),(44,106),(45,100),(47,92),(123,24),(41,97),(46,104),(44,107),(50,110),(111,38),(43,96),(38,91),(40,67),(44,91),(8,63),(8,57),(35,93),(20,46),(42,107),(45,121),(7,42),(101,106),(14,56),(41,93),(3,21),(73,76),(58,73),(68,90),(67,94),(60,115),(1,56),(68,27),(23,122),(76,58),(42,92),(52,8),(52,104),(48,122),(56,106),(43,100),(15,51),(77,3),(58,8),(51,108),(15,107),(22,53),(111,106),(19,16),(9,35),(41,105),(57,100),(48,119),(58,105),(43,102),(59,61),(49,103),(52,66),(6,54),(106,95),(48,108),(79,114),(45,95),(45,116),(48,113),(42,95),(78,46),(49,100),(45,109),(46,54),(17,91),(63,122),(7,48),(112,6),(41,98),(75,3),(11,60),(55,103),(40,89),(6,63),(12,53),(9,52),(13,42),(13,59),(61,102),(9,45),(94,106),(12,58),(118,79),(30,64),(8,51),(39,106),(101,46),(3,54),(117,32),(3,56),(69,40),
365:(99,125),(6,60),(12,56),(38,107),(83,114),(56,111),(35,106),(8,53),(7,41),(59,104),(52,100),(9,53),(36,103),(39,94),(68,49),(56,113),(40,56),(59,112),(5,52),(18,56),(53,106),(8,40),(18,61),(16,61),(8,54),(45,106),(46,100),(48,92),(123,24),(41,96),(46,104),(45,107),(50,110),(111,39),(42,96),(39,91),(40,67),(44,92),(8,63),(8,57),(35,93),(20,46),(43,107),(45,120),(7,42),(101,106),(15,56),(42,93),(3,21),(73,75),(58,73),(68,90),(67,94),(61,115),(2,56),(68,27),(23,122),(76,58),(42,92),(53,8),(52,104),(48,121),(56,107),(43,100),(14,51),(77,3),(58,8),(51,108),(15,107),(22,53),(111,106),(19,16),(9,34),(41,105),(56,100),(48,118),(58,106),(43,102),(59,61),(49,103),(52,66),(6,54),(106,95),(48,108),(79,114),(44,95),(45,116),(47,113),(42,95),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(7,48),(112,6),(40,98),(75,3),(11,60),(54,103),(41,89),(7,63),(13,53),(9,52),(13,42),(13,59),(61,102),(9,46),(94,106),(11,58),(118,79),(29,64),(7,51),(39,106),(101,46),(4,54),(117,32),(3,56),(69,40),
366:(99,125),(6,60),(11,56),(38,107),(83,114),(56,111),(35,106),(7,53),(7,40),(59,104),(53,100),(9,53),(37,103),(39,95),(68,49),(57,113),(41,56),(59,112),(4,52),(18,56),(53,106),(8,41),(18,61),(16,61),(8,54),(45,107),(45,100),(48,93),(123,24),(40,96),(46,104),(45,108),(50,111),(111,40),(42,96),(39,92),(40,67),(44,91),(8,63),(8,57),(35,93),(20,46),(42,107),(45,121),(7,43),(101,106),(14,56),(42,93),(3,21),(73,74),(58,73),(68,90),(67,94),(62,115),(1,56),(68,27),(23,122),(76,58),(42,91),(54,8),(52,104),(48,121),(56,108),(43,100),(13,51),(77,3),(58,8),(51,108),(15,107),(22,53),(111,106),(19,16),(9,33),(41,105),(57,100),(48,117),(58,107),(43,102),(59,61),(49,103),(52,66),(6,54),(106,95),(48,108),(79,114),(45,95),(45,116),(47,113),(42,95),(78,46),(49,100),(45,111),(46,54),(17,91),(63,122),(7,48),(112,6),(41,98),(75,3),(11,60),(55,103),(41,88),(6,63),(12,53),(8,52),(13,42),(13,59),(61,102),(8,46),(94,106),(12,58),(118,79),(28,64),(6,51),(39,106),(101,46),(3,54),(117,32),(3,56),(69,40),
367:(99,125),(6,60),(12,56),(38,107),(83,114),(56,111),(35,106),(6,53),(8,40),(59,104),(52,100),(8,53),(36,103),(40,95),(68,49),(56,113),(41,57),(59,112),(3,52),(18,56),(54,106),(7,41),(18,61),(16,61),(8,54),(44,107),(46,100),(48,93),(123,24),(40,97),(46,104),(45,108),(50,111),(111,41),(42,96),(39,92),(40,67),(45,91),(8,63),(8,57),(36,93),(20,46),(42,107),(45,122),(6,43),(101,106),(15,56),(42,93),(3,21),(73,73),(58,73),(68,90),(67,94),(62,116),(2,56),(68,27),(23,122),(76,58),(42,90),(55,8),(52,104),(48,121),(56,108),(43,100),(12,51),(77,3),(58,8),(51,108),(15,107),(22,53),(111,106),(19,16),(9,32),(41,105),(56,100),(48,116),(59,107),(43,102),(59,61),(49,103),(52,66),(6,54),(106,95),(48,109),(79,114),(46,95),(45,116),(47,113),(42,95),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(7,49),(112,6),(40,98),(75,3),(11,60),(54,103),(41,87),(7,63),(13,53),(9,52),(13,42),(13,59),(61,102),(9,46),(94,106),(11,58),(118,79),(27,64),(6,52),(39,106),(101,46),(4,54),(117,32),(3,56),(69,40),
368:(99,125),(6,60),(11,56),(38,107),(83,114),(56,111),(35,106),(7,53),(9,40),(59,104),(53,100),(9,53),(37,103),(41,95),(68,49),(57,113),(41,58),(59,113),(4,52),(18,56),(54,107),(8,41),(18,61),(16,61),(8,54),(44,108),(45,100),(48,93),(123,24),(40,96),(46,104),(45,108),(50,111),(111,42),(41,96),(39,92),(40,67),(45,90),(8,63),(8,57),(36,94),(20,46),(42,107),(45,123),(7,43),(101,106),(14,56),(42,93),(3,21),(73,73),(58,73),(68,90),(67,94),(62,116),(3,56),(68,27),(23,122),(76,58),(42,89),(56,8),(52,104),(48,121),(56,108),(43,100),(13,51),(77,3),(58,8),(50,108),(15,107),(22,53),(111,106),(19,16),(9,31),(41,105),(57,100),(49,116),(60,107),(43,102),(59,61),(49,103),(52,66),(6,54),(106,95),(48,109),(79,114),(45,95),(45,116),(47,113),(42,95),(78,46),(49,100),(45,111),(46,54),(17,91),(63,122),(7,49),(112,6),(41,98),(75,3),(11,60),(55,103),(41,86),(6,63),(12,53),(8,52),(13,42),(13,59),(61,102),(8,46),(94,106),(12,58),(118,79),(26,64),(6,52),(39,106),(101,46),(4,55),(117,32),(3,57),(69,40),
369:(99,125),(6,60),(12,56),(38,107),(83,114),(57,111),(35,106),(7,54),(9,39),(59,104),(52,100),(8,53),(36,103),(41,95),(68,49),(57,114),(41,59),(59,113),(3,52),(18,56),(54,107),(7,41),(18,60),(16,61),(8,54),(44,107),(46,100),(48,93),(123,24),(39,96),(46,104),(45,107),(50,111),(111,43),(42,96),(39,92),(40,67),(45,90),(8,63),(8,57),(35,94),(20,46),(42,107),(45,124),(7,43),(101,106),(15,56),(43,93),(3,21),(73,73),(58,73),(68,90),(67,94),(61,116),(3,56),(68,27),(23,122),(76,58),(42,88),(56,8),(52,105),(48,121),(56,108),(43,100),(12,51),(77,3),(58,9),(50,108),(15,107),(22,53),(111,106),(19,16),(10,31),(41,105),(56,100),(48,116),(61,107),(43,102),(59,61),(49,103),(52,66),(6,55),(106,95),(48,109),(79,114),(46,95),(45,116),(47,113),(42,95),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(7,49),(112,6),(40,98),(75,3),(11,60),(54,103),(41,85),(7,63),(13,53),(7,52),(13,42),(13,59),(61,102),(9,46),(94,106),(11,58),(118,79),(25,64),(6,52),(39,106),(101,46),(4,54),(117,32),(3,57),(69,40),
370:(99,125),(6,60),(11,56),(38,107),(83,114),(56,111),(35,106),(7,54),(9,38),(59,104),(53,100),(9,53),(37,103),(41,95),(68,49),(56,114),(41,60),(59,113),(4,52),(18,56),(54,107),(8,41),(18,59),(16,61),(8,54),(44,106),(45,100),(48,93),(123,24),(40,96),(46,104),(45,107),(50,111),(111,44),(43,96),(39,92),(40,67),(45,90),(8,63),(8,57),(36,94),(20,46),(42,107),(46,124),(7,43),(101,106),(14,56),(43,92),(3,21),(73,73),(58,73),(68,90),(67,94),(60,116),(3,56),(68,27),(23,122),(76,58),(42,87),(56,8),(52,105),(48,121),(56,108),(43,100),(13,51),(77,3),(59,9),(50,108),(15,107),(22,53),(111,106),(19,16),(11,31),(41,105),(56,101),(49,116),(62,107),(43,102),(59,61),(50,103),(52,66),(6,56),(106,95),(48,109),(79,114),(45,95),(45,116),(47,113),(42,95),(78,46),(49,100),(45,109),(46,54),(17,91),(63,122),(7,49),(112,6),(41,98),(75,3),(11,60),(53,103),(42,85),(6,63),(12,53),(7,52),(13,42),(13,59),(61,102),(9,47),(94,106),(12,58),(118,79),(24,64),(6,53),(39,106),(101,46),(5,54),(117,32),(3,57),(69,40),
371:(99,125),(7,60),(12,56),(38,107),(83,114),(57,111),(35,106),(7,54),(9,37),(59,104),(52,100),(8,53),(36,103),(41,95),(68,49),(56,115),(41,61),(59,113),(4,52),(17,56),(54,107),(8,42),(17,59),(15,61),(8,54),(45,106),(46,100),(47,93),(123,24),(39,96),(46,104),(45,107),(50,111),(111,45),(43,95),(39,92),(40,67),(46,90),(7,63),(8,57),(35,94),(20,46),(42,107),(47,124),(7,44),(101,106),(15,56),(43,92),(3,21),(73,73),(58,73),(68,90),(67,94),(59,116),(4,56),(68,27),(23,122),(76,58),(42,86),(56,8),(52,105),(48,121),(56,108),(43,100),(12,51),(77,3),(59,10),(50,108),(15,107),(22,53),(111,106),(19,16),(12,31),(41,105),(56,102),(48,116),(63,107),(43,102),(59,61),(51,103),(52,66),(6,57),(106,95),(48,109),(79,114),(46,95),(45,116),(47,113),(42,94),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(7,49),(112,6),(41,97),(75,3),(10,60),(54,103),(43,85),(6,62),(13,53),(7,52),(13,42),(12,59),(61,102),(8,47),(94,106),(11,58),(118,79),(23,64),(7,53),(39,106),(101,46),(5,55),(117,32),(3,57),(69,40),
372:(99,125),(7,60),(11,56),(38,107),(83,114),(56,111),(35,106),(7,54),(9,36),(59,104),(53,100),(9,53),(37,103),(41,95),(68,49),(56,114),(41,62),(58,113),(4,52),(18,56),(53,107),(7,42),(16,59),(15,62),(8,54),(44,106),(45,100),(46,93),(123,24),(40,96),(46,104),(44,107),(50,111),(110,45),(43,94),(39,92),(40,67),(46,89),(8,63),(8,57),(36,94),(20,46),(42,107),(48,124),(7,44),(101,106),(14,56),(43,92),(3,21),(73,73),(58,73),(68,90),(67,94),(58,116),(5,56),(68,27),(23,122),(76,58),(43,86),(57,8),(53,105),(48,121),(56,108),(43,100),(13,51),(77,3),(58,10),(50,108),(15,107),(22,53),(111,106),(19,16),(13,31),(41,105),(56,103),(49,116),(64,107),(43,102),(59,61),(51,103),(52,66),(6,58),(106,95),(48,109),(79,114),(45,95),(45,116),(47,113),(42,93),(78,46),(49,100),(45,109),(46,54),(17,91),(63,122),(7,49),(112,6),(40,97),(75,3),(10,60),(53,103),(44,85),(5,62),(12,53),(6,52),(13,42),(12,59),(61,102),(9,47),(94,106),(12,58),(118,79),(23,63),(7,53),(39,106),(101,46),(6,55),(117,32),(3,57),(69,40),
373:(99,125),(6,60),(11,56),(38,107),(83,114),(57,111),(35,106),(6,54),(9,35),(59,104),(52,100),(8,53),(36,103),(41,95),(68,49),(56,113),(41,63),(59,113),(4,53),(17,56),(52,107),(8,42),(16,58),(15,62),(8,54),(45,106),(46,100),(46,93),(123,24),(39,96),(46,104),(45,107),(50,111),(109,45),(43,94),(39,92),(40,67),(46,89),(9,63),(8,56),(35,94),(20,46),(43,107),(49,124),(7,44),(101,106),(15,56),(44,92),(3,21),(73,73),(58,73),(68,90),(67,94),(57,116),(5,56),(68,27),(23,122),(76,58),(44,86),(58,8),(53,105),(48,121),(56,108),(43,100),(14,51),(77,3),(57,10),(50,108),(15,107),(22,53),(111,106),(19,16),(14,31),(41,105),(56,104),(48,116),(64,108),(43,102),(59,61),(51,103),(52,66),(6,58),(106,95),(48,109),(79,114),(46,95),(45,116),(47,113),(42,93),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(7,50),(112,6),(41,97),(75,3),(10,60),(54,103),(45,85),(5,63),(12,53),(6,51),(13,42),(13,59),(61,102),(9,48),(94,106),(12,59),(118,79),(23,62),(7,53),(39,106),(101,46),(6,56),(117,32),(3,58),(69,40),
374:(99,125),(7,60),(11,57),(38,107),(83,114),(56,111),(35,106),(6,55),(9,34),(59,104),(53,100),(9,53),(37,103),(41,95),(68,49),(56,114),(41,64),(58,113),(5,53),(18,56),(52,107),(8,43),(16,57),(15,62),(8,54),(45,107),(45,100),(46,93),(123,24),(40,96),(46,104),(45,108),(50,111),(108,45),(43,94),(39,92),(40,67),(46,89),(10,63),(8,56),(36,94),(20,46),(42,107),(50,124),(7,45),(101,106),(15,55),(44,91),(3,21),(73,73),(58,73),(68,90),(67,94),(56,116),(5,56),(68,27),(23,122),(76,58),(45,86),(59,8),(53,105),(48,121),(56,108),(43,100),(14,50),(77,3),(58,10),(50,108),(15,107),(22,53),(111,106),(19,16),(15,31),(41,105),(55,104),(49,116),(64,109),(43,102),(59,61),(51,103),(52,66),(6,58),(106,95),(48,109),(79,114),(47,95),(45,116),(47,113),(42,93),(78,46),(49,100),(45,111),(46,54),(17,91),(63,122),(7,50),(112,6),(40,97),(75,3),(10,60),(53,103),(45,84),(6,63),(12,53),(5,51),(13,42),(13,58),(61,102),(8,48),(94,106),(11,59),(118,79),(23,61),(7,53),(39,106),(101,46),(6,56),(117,32),(3,59),(69,40),
375:(99,125),(7,61),(11,57),(38,107),(83,114),(57,111),(35,106),(7,55),(9,33),(59,104),(52,100),(8,53),(36,103),(41,95),(68,49),(56,113),(41,65),(59,113),(5,54),(19,56),(52,107),(7,43),(16,57),(15,62),(8,54),(44,107),(46,100),(46,93),(123,24),(39,96),(46,104),(45,108),(50,111),(107,45),(43,94),(39,92),(40,67),(46,89),(10,63),(8,56),(35,94),(20,46),(42,107),(51,124),(7,45),(101,106),(15,55),(44,91),(3,21),(73,73),(58,73),(68,90),(67,94),(56,115),(5,56),(68,27),(23,122),(76,58),(45,85),(60,8),(53,105),(47,121),(56,108),(43,100),(13,50),(77,3),(57,10),(50,108),(15,107),(22,53),(111,106),(19,16),(16,31),(41,105),(56,104),(48,116),(64,110),(43,102),(59,61),(51,103),(52,66),(6,58),(106,95),(48,109),(79,114),(48,95),(45,116),(47,113),(43,93),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(7,50),(112,6),(41,97),(75,3),(10,60),(53,103),(45,83),(6,62),(12,52),(5,52),(13,42),(13,57),(61,102),(9,48),(94,106),(10,59),(118,79),(23,60),(7,54),(39,106),(101,46),(6,56),(117,32),(2,59),(69,40),
376:(99,125),(7,61),(11,58),(38,107),(83,114),(56,111),(35,106),(6,55),(9,32),(59,104),(53,100),(9,53),(37,103),(41,95),(68,49),(56,114),(41,66),(59,113),(5,53),(19,55),(52,107),(8,43),(16,57),(14,62),(8,54),(44,108),(45,100),(46,93),(123,24),(40,96),(46,104),(45,108),(50,111),(107,44),(42,94),(39,92),(40,67),(46,89),(10,63),(8,56),(36,94),(20,46),(42,107),(51,123),(7,45),(101,106),(15,54),(44,91),(3,21),(73,73),(58,73),(68,90),(67,94),(56,116),(5,56),(68,27),(23,122),(76,58),(45,84),(61,8),(53,105),(46,121),(56,108),(43,100),(14,50),(77,3),(58,10),(50,108),(15,107),(22,53),(111,106),(19,16),(17,31),(41,105),(56,105),(49,116),(64,111),(43,102),(59,61),(51,103),(52,66),(6,58),(106,95),(48,109),(79,114),(48,94),(45,116),(47,113),(43,93),(78,46),(49,100),(45,111),(46,54),(17,91),(63,122),(6,50),(112,6),(40,97),(75,3),(11,60),(53,103),(45,82),(5,62),(12,52),(4,52),(13,42),(13,57),(61,102),(9,49),(94,106),(10,59),(118,79),(23,59),(7,54),(39,106),(101,46),(6,56),(117,32),(2,60),(69,40),
377:(99,125),(7,61),(11,58),(38,107),(83,114),(57,111),(35,106),(7,55),(9,31),(59,104),(52,100),(9,52),(36,103),(41,96),(68,49),(56,113),(41,67),(59,113),(5,53),(19,55),(52,107),(8,44),(17,57),(14,61),(8,54),(44,107),(46,100),(46,93),(123,24),(39,96),(46,104),(45,107),(50,111),(107,43),(42,94),(39,92),(40,67),(46,89),(10,63),(8,56),(35,94),(20,46),(42,107),(51,122),(7,46),(101,106),(15,54),(44,91),(3,21),(73,73),(58,73),(68,90),(67,94),(57,116),(5,56),(68,27),(23,122),(76,58),(45,83),(62,8),(53,105),(45,121),(56,108),(43,100),(14,49),(77,3),(58,9),(50,108),(15,107),(22,53),(111,106),(19,16),(18,31),(41,105),(55,105),(48,116),(65,111),(43,102),(59,61),(51,103),(52,66),(5,58),(106,95),(48,109),(79,114),(48,93),(45,116),(47,113),(43,93),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(5,50),(112,6),(41,97),(75,3),(12,60),(54,103),(45,81),(6,62),(12,52),(4,52),(13,42),(13,56),(61,102),(8,49),(94,106),(10,59),(118,79),(23,58),(7,54),(39,106),(101,46),(6,56),(117,32),(2,60),(69,40),
378:(99,125),(7,61),(11,58),(38,107),(83,114),(56,111),(35,106),(6,55),(10,31),(59,104),(53,100),(9,53),(37,103),(40,96),(68,49),(56,114),(42,67),(59,113),(5,53),(19,55),(52,107),(7,44),(17,58),(14,60),(8,54),(44,106),(45,100),(46,93),(123,24),(39,97),(46,104),(45,107),(50,111),(107,42),(42,95),(39,93),(40,67),(47,89),(11,63),(8,56),(36,94),(20,46),(42,107),(51,121),(7,46),(101,106),(15,54),(43,91),(3,21),(73,73),(58,73),(68,90),(67,94),(58,116),(5,56),(68,27),(23,122),(76,58),(45,82),(63,8),(53,105),(45,120),(56,108),(43,100),(13,49),(77,3),(58,8),(50,108),(15,107),(22,53),(111,106),(19,16),(19,31),(41,105),(56,105),(49,116),(66,111),(43,102),(59,61),(51,103),(52,66),(5,59),(106,95),(48,109),(79,114),(48,92),(45,116),(47,113),(42,93),(78,46),(49,100),(45,109),(46,54),(17,91),(63,122),(5,50),(112,6),(40,97),(75,3),(12,61),(53,103),(45,80),(5,62),(12,51),(4,51),(13,42),(13,56),(61,102),(9,49),(94,106),(10,59),(118,79),(23,57),(7,54),(39,106),(101,46),(6,56),(117,32),(2,60),(69,40),
379:(99,125),(8,61),(11,58),(38,107),(83,114),(57,111),(35,106),(7,55),(11,31),(59,104),(52,100),(9,52),(36,103),(39,96),(68,49),(56,113),(43,67),(59,113),(5,53),(19,55),(52,107),(8,44),(17,58),(15,60),(8,54),(45,106),(46,100),(46,93),(123,24),(40,97),(46,104),(45,107),(50,111),(107,41),(42,95),(39,92),(40,67),(48,89),(11,63),(8,56),(35,94),(20,46),(42,107),(51,120),(7,46),(101,106),(16,54),(43,90),(3,21),(73,73),(58,73),(68,90),(67,94),(59,116),(5,56),(68,27),(23,122),(76,58),(45,81),(64,8),(53,105),(45,119),(56,108),(43,100),(12,49),(77,3),(58,8),(50,108),(15,107),(22,53),(111,106),(19,16),(20,31),(41,105),(55,105),(48,116),(67,111),(43,102),(59,61),(51,103),(52,66),(5,60),(106,95),(48,109),(79,114),(48,92),(45,116),(47,113),(42,92),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(5,50),(112,6),(41,97),(75,3),(12,61),(54,103),(45,79),(6,62),(12,52),(4,50),(13,42),(13,56),(61,102),(9,50),(94,106),(10,59),(118,79),(23,56),(7,54),(39,106),(101,46),(6,56),(117,32),(2,60),(69,40),
380:(99,125),(8,62),(11,58),(38,107),(83,114),(56,111),(35,106),(6,55),(12,31),(59,104),(53,100),(9,53),(37,103),(39,95),(68,49),(56,114),(44,67),(59,113),(5,53),(19,55),(52,107),(8,45),(17,58),(14,60),(8,54),(44,106),(45,100),(46,93),(123,24),(39,97),(46,104),(44,107),(50,111),(107,41),(42,95),(39,92),(40,67),(49,89),(11,63),(8,56),(36,94),(20,46),(42,107),(51,119),(7,47),(101,106),(16,53),(43,89),(3,21),(73,73),(58,73),(68,90),(67,94),(60,116),(5,56),(68,27),(23,122),(76,58),(45,80),(65,8),(53,105),(46,119),(56,108),(43,100),(12,50),(77,3),(58,8),(49,108),(15,107),(22,53),(111,106),(19,16),(21,31),(41,105),(56,105),(49,116),(68,111),(43,102),(59,61),(51,103),(52,66),(5,60),(106,95),(47,109),(79,114),(48,92),(45,116),(47,113),(42,91),(78,46),(49,100),(45,109),(46,54),(17,91),(63,122),(5,50),(112,6),(41,97),(75,3),(12,61),(53,103),(45,78),(7,62),(13,52),(4,49),(13,42),(14,56),(61,102),(8,50),(94,106),(10,60),(118,79),(23,55),(7,54),(39,106),(101,46),(6,56),(117,32),(2,60),(69,40),
381:(99,125),(8,62),(11,58),(38,107),(83,114),(57,111),(35,106),(7,55),(13,31),(59,104),(52,100),(9,52),(36,103),(40,95),(68,49),(56,113),(45,67),(59,113),(5,53),(19,55),(51,107),(7,45),(17,58),(15,60),(8,54),(45,106),(46,100),(46,93),(123,24),(39,98),(46,104),(45,107),(50,111),(107,41),(42,95),(40,92),(40,67),(50,89),(11,63),(8,56),(36,94),(20,46),(43,107),(51,118),(7,47),(101,106),(16,53),(42,89),(3,21),(73,73),(58,73),(68,90),(67,94),(61,116),(5,56),(68,27),(23,122),(76,58),(45,79),(66,8),(53,105),(45,119),(56,108),(43,100),(13,50),(77,3),(58,8),(49,108),(15,107),(22,53),(111,106),(19,16),(22,31),(41,105),(55,105),(48,116),(69,111),(43,102),(59,61),(51,103),(52,66),(6,60),(106,95),(47,110),(79,114),(48,92),(45,116),(47,113),(42,91),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(5,50),(112,6),(41,97),(75,3),(12,61),(54,103),(45,77),(6,62),(12,52),(5,49),(13,42),(14,55),(61,102),(9,50),(94,106),(11,60),(118,79),(23,54),(7,54),(39,106),(101,46),(6,56),(117,32),(2,60),(69,40),
382:(99,125),(8,62),(12,58),(38,107),(83,114),(56,111),(35,106),(6,55),(14,31),(59,104),(53,100),(9,53),(37,103),(40,96),(68,49),(56,114),(45,66),(58,113),(5,53),(19,55),(51,108),(8,45),(17,58),(14,60),(8,54),(45,107),(45,100),(46,93),(123,24),(39,97),(46,104),(45,108),(50,111),(107,41),(42,95),(41,92),(40,67),(51,89),(11,63),(8,56),(36,94),(20,46),(42,107),(51,119),(7,47),(101,106),(16,53),(41,89),(3,21),(73,73),(58,73),(68,90),(67,94),(60,116),(5,56),(68,27),(23,122),(76,58),(45,78),(67,8),(53,105),(45,120),(56,108),(43,100),(12,50),(77,3),(58,8),(49,109),(15,107),(22,53),(111,106),(19,16),(23,31),(41,105),(56,105),(48,116),(70,111),(43,102),(59,61),(51,103),(52,66),(7,60),(106,95),(47,110),(79,114),(48,92),(45,116),(47,113),(42,91),(78,46),(49,100),(45,111),(46,54),(17,91),(63,122),(5,50),(112,6),(40,97),(75,3),(11,61),(53,103),(45,76),(7,62),(13,52),(6,49),(13,42),(14,55),(61,102),(8,50),(94,106),(12,60),(118,79),(23,53),(7,54),(39,106),(101,46),(6,56),(117,32),(2,60),(69,40),
383:(99,125),(8,62),(12,58),(38,107),(83,114),(57,111),(35,106),(7,55),(15,31),(59,104),(52,100),(9,52),(36,103),(40,95),(68,49),(56,115),(45,65),(58,113),(5,53),(19,55),(51,108),(7,45),(17,58),(15,60),(8,54),(44,107),(46,100),(46,93),(123,24),(40,97),(46,104),(45,108),(50,111),(107,41),(42,95),(42,92),(40,67),(51,90),(11,63),(9,56),(37,94),(20,46),(42,107),(50,119),(7,47),(101,106),(16,53),(41,88),(3,21),(73,73),(58,73),(68,90),(67,94),(61,116),(5,56),(68,27),(23,122),(76,58),(45,77),(68,8),(53,106),(45,121),(56,108),(43,100),(13,50),(77,3),(58,8),(49,109),(15,107),(22,53),(111,106),(19,16),(24,31),(41,105),(55,105),(48,116),(71,111),(43,102),(59,61),(51,103),(52,66),(8,60),(106,95),(47,110),(79,114),(48,92),(45,116),(47,113),(42,91),(78,46),(48,100),(45,110),(46,54),(17,91),(63,122),(4,50),(112,6),(41,97),(75,3),(12,61),(54,103),(45,75),(7,61),(12,52),(6,49),(13,42),(14,55),(61,102),(9,50),(94,106),(12,60),(118,79),(24,53),(7,54),(39,106),(101,46),(6,56),(117,32),(2,60),(69,40),
